fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
48461.0,Upton,TX,2026,20.3,0.9998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2027,20.6,0.9998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2028,20.8,0.9998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2029,20.9,0.9998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48461.0,Upton,TX,2030,21.0,0.9998,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48463.0,Uvalde,TX,2020,16.2,0.9902680080228685,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48463.0,Uvalde,TX,2021,15.5,0.9918776566363758,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48463.0,Uvalde,TX,2022,16.6,0.9988912029426436,1,False,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2023,16.7,0.9994,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2024,16.8,0.9995,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2025,16.9,0.9995,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2026,17.0,0.9995,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2027,17.0,0.9995,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2028,17.0,0.9995,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2029,17.0,0.9995,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48463.0,Uvalde,TX,2030,17.0,0.9995,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48465.0,Val Verde,TX,2020,16.3,0.996585257356081,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2021,16.0,0.9973279745781026,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2022,16.8,0.9992672318255951,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2023,17.0,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2024,17.1,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2025,17.2,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2026,17.2,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2027,17.3,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2028,17.3,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2029,17.3,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48465.0,Val Verde,TX,2030,17.3,0.9996,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48467.0,Van Zandt,TX,2020,13.7,0.05997380717570706,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48467.0,Van Zandt,TX,2021,13.0,0.08489965817396572,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48467.0,Van Zandt,TX,2022,14.3,0.572708234118219,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2023,14.5,0.75,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2024,14.7,0.7644,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2025,14.8,0.7741,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2026,14.8,0.7808,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2027,14.9,0.7853,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2028,14.9,0.7885,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2029,14.9,0.7907,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48467.0,Van Zandt,TX,2030,15.0,0.7922,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2020,13.7,0.2586741711541422,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48469.0,Victoria,TX,2021,13.8,0.51901638695443,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48469.0,Victoria,TX,2022,15.1,0.8830944748673435,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2023,15.6,0.9515,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2024,15.9,0.9593,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2025,16.2,0.964,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2026,16.3,0.967,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2027,16.5,0.9689,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2028,16.5,0.9702,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2029,16.6,0.9711,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48469.0,Victoria,TX,2030,16.6,0.9717,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48471.0,Walker,TX,2020,12.5,0.009718007816026103,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2021,12.7,0.029930942757469485,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48471.0,Walker,TX,2022,13.7,0.3352296874059721,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2023,14.1,0.5182,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2024,14.4,0.5572,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2025,14.6,0.5841,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2026,14.8,0.6026,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2027,14.9,0.6154,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2028,14.9,0.6243,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2029,15.0,0.6305,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48471.0,Walker,TX,2030,15.0,0.6347,1,True,"3-year diabetes trend, Smoking rate, Obesity rate"
48473.0,Waller,TX,2020,11.2,0.0010668149412253257,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48473.0,Waller,TX,2021,10.7,0.0016587572173080891,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48473.0,Waller,TX,2022,11.9,0.012225385520238493,0,False,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2023,12.1,0.0261,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2024,12.3,0.0285,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2025,12.4,0.0303,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2026,12.5,0.0317,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2027,12.6,0.0326,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2028,12.6,0.0333,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2029,12.6,0.0338,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48473.0,Waller,TX,2030,12.7,0.0342,0,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48475.0,Ward,TX,2020,14.0,0.36682795064995055,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48475.0,Ward,TX,2021,14.4,0.6818433953893698,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2022,15.3,0.9520041641552033,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2023,15.8,0.9761,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2024,16.1,0.9798,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2025,16.3,0.982,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2026,16.5,0.9834,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2027,16.6,0.9843,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2028,16.6,0.985,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2029,16.7,0.9854,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48475.0,Ward,TX,2030,16.7,0.9857,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
48477.0,Washington,TX,2020,13.3,0.04353848356271943,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2021,13.0,0.08323718613351379,0,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48477.0,Washington,TX,2022,14.8,0.5132684485064108,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2023,15.3,0.7847,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2024,15.7,0.816,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2025,15.9,0.8357,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2026,16.1,0.8485,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2027,16.3,0.8569,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2028,16.3,0.8626,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2029,16.4,0.8665,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48477.0,Washington,TX,2030,16.4,0.8691,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48479.0,Webb,TX,2020,16.0,0.9967530161870475,1,False,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48479.0,Webb,TX,2021,16.0,0.9974843396507445,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2022,15.4,0.9970959855860536,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2023,15.2,0.9955,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2024,15.0,0.9952,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2025,14.9,0.9949,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2026,14.9,0.9947,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2027,14.8,0.9946,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2028,14.8,0.9945,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2029,14.8,0.9944,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48479.0,Webb,TX,2030,14.7,0.9943,1,True,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48481.0,Wharton,TX,2020,15.3,0.9246918387121824,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48481.0,Wharton,TX,2021,14.8,0.9194435360730826,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2022,15.7,0.9845822612837177,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2023,15.8,0.9911,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2024,15.9,0.9915,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2025,16.0,0.9918,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2026,16.1,0.992,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2027,16.1,0.9922,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2028,16.1,0.9923,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2029,16.1,0.9923,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48481.0,Wharton,TX,2030,16.1,0.9924,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
48483.0,Wheeler,TX,2020,15.0,0.5843693118642566,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2021,14.8,0.7841024064664766,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2022,16.1,0.9799864774946787,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2023,16.5,0.9918,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2024,16.8,0.9929,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2025,16.9,0.9935,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2026,17.1,0.994,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2027,17.2,0.9943,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2028,17.2,0.9945,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2029,17.3,0.9946,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48483.0,Wheeler,TX,2030,17.3,0.9947,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48485.0,Wichita,TX,2020,11.9,0.001898573637102956,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48485.0,Wichita,TX,2021,11.9,0.007858074005869053,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
48485.0,Wichita,TX,2022,13.1,0.07025862710838676,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2023,13.5,0.1521,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2024,13.8,0.1734,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2025,14.0,0.1897,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2026,14.2,0.2018,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2027,14.3,0.2106,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2028,14.3,0.2169,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2029,14.4,0.2214,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48485.0,Wichita,TX,2030,14.4,0.2246,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
48487.0,Wilbarger,TX,2020,16.4,0.9781054189789249,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2021,16.2,0.992123988114985,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2022,17.2,0.9993947891008242,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2023,17.5,0.9997,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2024,17.7,0.9997,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2025,17.8,0.9997,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2026,17.9,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2027,18.0,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2028,18.0,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2029,18.1,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48487.0,Wilbarger,TX,2030,18.1,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48489.0,Willacy,TX,2020,17.7,0.9999211415985971,1,False,"3-year diabetes trend, Prior year diabetes rate, Physical inactivity"
48489.0,Willacy,TX,2021,17.4,0.9999487591200524,1,False,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2022,19.5,0.9999976572118687,1,False,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2023,20.1,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2024,20.6,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2025,20.9,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2026,21.1,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2027,21.2,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2028,21.4,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2029,21.4,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48489.0,Willacy,TX,2030,21.5,1.0,1,True,"3-year diabetes trend, Physical inactivity, Prior year diabetes rate"
48491.0,Williamson,TX,2020,9.7,4.127586841653635e-06,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
48491.0,Williamson,TX,2021,9.1,7.891420478494126e-06,0,False,"3-year diabetes trend, Obesity rate, Smoking rate"
48491.0,Williamson,TX,2022,10.4,3.6624792701894435e-05,0,False,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2023,10.6,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2024,10.8,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2025,10.9,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2026,11.0,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2027,11.1,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2028,11.1,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2029,11.1,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48491.0,Williamson,TX,2030,11.2,0.0001,0,True,"3-year diabetes trend, Poor mental health, Obesity rate"
48493.0,Wilson,TX,2020,12.8,0.02551226662368826,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48493.0,Wilson,TX,2021,12.5,0.031655949823494074,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
48493.0,Wilson,TX,2022,14.6,0.4654267017719969,0,False,"3-year diabetes trend, Obesity rate, Smoking rate"
48493.0,Wilson,TX,2023,15.2,0.7888,1,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48493.0,Wilson,TX,2024,15.7,0.8254,1,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48493.0,Wilson,TX,2025,16.0,0.8478,1,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48493.0,Wilson,TX,2026,16.2,0.8621,1,True,"3-year diabetes trend, Obesity rate, Smoking rate"
48493.0,Wilson,TX,2027,16.3,0.8714,1,True,"3-year diabetes trend, Obesity rate, Smoking rate"
